DataRotation: 61 2 -2
RootCenter: 301.8 51.3 -244.4
DataDimension: 555 221 147
Id X Y Z T Precursors Lineage CellFile Layer DivType
1 320.588 72.9006 112 1 {} 1 -1 0 -
1 299.993 70.1907 111 19 {} 1 -1 0 0
146 307.581 69.6487 111 20 {1} 1 -1 0 -
146 339.558 59.3508 106 73 {1} 1 -1 0 1
147 294.031 71.2747 111 20 {1} 1 -1 0 -
147 239.832 61.5188 109 70 {1} 1 -1 0 0
148 251.213 60.4348 109 71 "{1,147}" 1 -1 0 -
148 260.427 58.8088 102 124 "{1,147}" 1 -1 0 1
149 225.74 60.9768 109 71 "{1,147}" 1 -1 0 -
149 193.762 59.8928 101 122 "{1,147}" 1 -1 0 1
150 196.472 64.7708 101 123 "{1,147,149}" 1 -1 1 -
150 182.38 67.4807 92 219 "{1,147,149}" 1 -1 1 0
151 194.304 55.5569 105 123 "{1,147,149}" 1 -1 2 -
151 136.311 58.2668 100 252 "{1,147,149}" 1 -1 2 0
152 148.235 57.1829 100 253 "{1,147,149,151}" 1 -1 2 -
152 181.296 58.8088 98 300 "{1,147,149,151}" 1 -1 2 -
153 128.181 58.2668 100 253 "{1,147,149,151}" 1 -1 2 -
153 97.8296 65.8547 95 300 "{1,147,149,151}" 1 -1 2 -
154 336.306 65.3127 104 74 "{1,146}" 1 -1 1 -
154 331.428 63.1448 95 129 "{1,146}" 1 -1 1 0
155 336.848 53.9309 110 74 "{1,146}" 1 -1 2 -
155 324.924 51.2209 102 142 "{1,146}" 1 -1 2 0
157 334.68 51.2209 102 143 "{1,146,155}" 1 -1 2 -
157 352.024 59.8928 95 218 "{1,146,155}" 1 -1 2 0
158 315.71 51.7629 102 143 "{1,146,155}" 1 -1 2 -
158 293.489 57.7249 97 217 "{1,146,155}" 1 -1 2 1
159 344.978 62.0608 95 130 "{1,146,154}" 1 -1 1 -
159 344.978 70.7327 86 212 "{1,146,154}" 1 -1 1 1
160 319.504 63.6868 95 130 "{1,146,154}" 1 -1 1 -
160 289.695 68.5647 84 195 "{1,146,154}" 1 -1 1 1
161 345.52 65.8547 89 213 "{1,146,154,159}" 1 -1 4 -
161 348.772 68.5647 83 300 "{1,146,154,159}" 1 -1 4 -
162 342.81 75.0686 83 213 "{1,146,154,159}" 1 -1 3 -
162 346.062 75.6106 73 289 "{1,146,154,159}" 1 -1 3 0
163 355.276 73.9846 73 290 "{1,146,154,159,162}" 1 -1 3 -
163 365.574 77.7786 74 300 "{1,146,154,159,162}" 1 -1 3 -
164 334.68 71.8167 73 290 "{1,146,154,159,162}" 1 -1 3 -
164 327.092 73.9846 70 300 "{1,146,154,159,162}" 1 -1 3 -
165 288.611 70.7327 78 196 "{1,146,154,160}" 1 -1 3 -
165 285.901 72.3586 72 253 "{1,146,154,160}" 1 -1 3 0
166 291.321 66.3967 87 196 "{1,146,154,160}" 1 -1 4 -
166 284.817 70.7327 80 295 "{1,146,154,160}" 1 -1 4 2
167 282.649 79.4045 76 296 "{1,146,154,160,166}" 1 -1 4 -
167 286.443 81.5725 77 300 "{1,146,154,160,166}" 1 -1 4 -
168 286.443 62.6028 79 296 "{1,146,154,160,166}" 1 -1 4 -
168 285.359 61.5188 78 300 "{1,146,154,160,166}" 1 -1 4 -
169 295.657 70.1907 72 254 "{1,146,154,160,165}" 1 -1 3 -
169 297.283 73.9846 68 300 "{1,146,154,160,165}" 1 -1 3 -
170 273.435 71.2747 72 254 "{1,146,154,160,165}" 1 -1 3 -
170 272.893 75.0686 68 300 "{1,146,154,160,165}" 1 -1 3 -
171 359.612 60.9768 95 219 "{1,146,155,157}" 1 -1 2 -
171 378.04 63.1448 90 300 "{1,146,155,157}" 1 -1 2 -
172 344.436 58.8088 95 219 "{1,146,155,157}" 1 -1 2 -
172 328.176 58.8088 93 300 "{1,146,155,157}" 1 -1 2 -
175 292.947 62.6028 94 218 "{1,146,155,158}" 1 -1 5 -
175 292.405 71.2747 90 282 "{1,146,155,158}" 1 -1 5 2
176 291.863 53.3889 101 218 "{1,146,155,158}" 1 -1 6 -
176 290.779 53.9309 97 292 "{1,146,155,158}" 1 -1 6 2
177 292.947 59.3508 96 293 "{1,146,155,158,176}" 1 -1 6 -
177 291.321 61.5188 95 300 "{1,146,155,158,176}" 1 -1 6 -
178 291.321 46.885 95 293 "{1,146,155,158,176}" 1 -1 6 -
178 290.779 46.885 93 300 "{1,146,155,158,176}" 1 -1 6 -
179 288.069 67.4807 88 283 "{1,146,155,158,175}" 1 -1 5 -
179 290.779 69.6487 88 300 "{1,146,155,158,175}" 1 -1 5 -
180 295.115 76.1526 93 283 "{1,146,155,158,175}" 1 -1 5 -
180 293.489 85.3665 89 300 "{1,146,155,158,175}" 1 -1 5 -
181 260.427 63.6868 98 125 "{1,147,148}" 1 -1 1 -
181 242 68.5647 87 186 "{1,147,148}" 1 -1 1 1
182 264.221 52.8469 105 125 "{1,147,148}" 1 -1 2 -
182 245.793 58.2668 98 211 "{1,147,148}" 1 -1 2 0
183 254.465 57.1829 97 212 "{1,147,148,182}" 1 -1 2 -
183 258.259 63.1448 94 276 "{1,147,148,182}" 1 -1 2 1
184 238.206 55.0149 97 212 "{1,147,148,182}" 1 -1 2 -
184 228.992 56.0989 98 282 "{1,147,148,182}" 1 -1 2 1
185 227.366 61.5188 96 283 "{1,147,148,182,184}" 1 -1 5 -
185 228.992 62.0608 93 300 "{1,147,148,182,184}" 1 -1 5 -
186 231.16 50.137 100 283 "{1,147,148,182,184}" 1 -1 6 -
186 228.992 51.7629 100 300 "{1,147,148,182,184}" 1 -1 6 -
187 258.259 62.0608 98 277 "{1,147,148,182,183}" 1 -1 6 -
187 259.343 58.8088 97 300 "{1,147,148,182,183}" 1 -1 6 -
188 253.923 67.4807 91 277 "{1,147,148,182,183}" 1 -1 5 -
188 256.091 79.4045 88 300 "{1,147,148,182,183}" 1 -1 5 -
189 241.458 69.6487 84 187 "{1,147,148,181}" 1 -1 3 -
189 236.038 73.9846 80 251 "{1,147,148,181}" 1 -1 3 2
190 245.251 63.1448 90 187 "{1,147,148,181}" 1 -1 4 -
190 239.832 69.6487 84 291 "{1,147,148,181}" 1 -1 4 2
191 244.167 77.2366 85 292 "{1,147,148,181,190}" 1 -1 4 -
191 245.251 81.5725 83 300 "{1,147,148,181,190}" 1 -1 4 -
192 235.496 62.6028 85 292 "{1,147,148,181,190}" 1 -1 4 -
192 229.534 64.2288 85 300 "{1,147,148,181,190}" 1 -1 4 -
193 241.458 81.5725 80 252 "{1,147,148,181,189}" 1 -1 3 -
193 244.167 88.6184 73 300 "{1,147,148,181,189}" 1 -1 3 -
194 228.992 66.3967 80 252 "{1,147,148,181,189}" 1 -1 3 -
194 224.114 71.2747 73 300 "{1,147,148,181,189}" 1 -1 3 -
195 170.457 66.3967 92 220 "{1,147,149,150}" 1 -1 1 -
195 147.151 73.4426 89 300 "{1,147,149,150}" 1 -1 1 -
196 190.51 69.6487 92 220 "{1,147,149,150}" 1 -1 1 -
196 191.052 72.9006 85 300 "{1,147,149,150}" 1 -1 1 -
2 380.208 90.2444 116 1 {} 2 0 0 -
2 385.085 91.8704 117 8 {} 2 0 0 0
307 395.383 92.9543 117 9 {2} 2 0 0 -
307 419.773 84.2825 116 53 {2} 2 0 0 1
308 375.872 93.4963 117 9 {2} 2 0 0 -
308 364.49 82.1145 114 56 {2} 2 0 0 1
309 365.032 75.6106 114 57 "{2,308}" 2 0 2 -
309 346.604 67.4807 109 141 "{2,308}" 2 0 2 0
310 366.116 90.2444 114 57 "{2,308}" 2 0 1 -
310 355.818 90.2444 104 107 "{2,308}" 2 0 1 2
311 349.856 86.9924 102 108 "{2,308,310}" 2 0 1 -
311 335.222 83.1985 92 159 "{2,308,310}" 2 0 1 1
312 359.612 98.3743 108 108 "{2,308,310}" 2 0 1 -
312 348.772 102.71 100 168 "{2,308,310}" 2 0 1 1
313 348.23 111.382 97 169 "{2,308,310,312}" 2 0 3 -
313 341.726 124.932 92 230 "{2,308,310,312}" 2 0 3 0
314 347.146 95.6643 102 169 "{2,308,310,312}" 2 0 4 -
314 340.642 109.756 94 270 "{2,308,310,312}" 2 0 4 0
315 349.856 105.42 94 271 "{2,308,310,312,314}" 2 0 4 -
315 351.482 115.176 90 300 "{2,308,310,312,314}" 2 0 4 -
316 333.054 115.176 94 271 "{2,308,310,312,314}" 2 0 4 -
316 330.344 127.1 89 300 "{2,308,310,312,314}" 2 0 4 -
317 350.94 122.222 92 231 "{2,308,310,312,313}" 2 0 3 -
317 352.024 138.482 84 300 "{2,308,310,312,313}" 2 0 3 -
318 332.512 126.016 92 231 "{2,308,310,312,313}" 2 0 3 -
318 334.138 147.154 82 300 "{2,308,310,312,313}" 2 0 3 -
319 337.39 91.3284 89 160 "{2,308,310,311}" 2 0 3 -
319 326.55 100.542 84 214 "{2,308,310,311}" 2 0 3 0
320 333.596 77.2366 96 160 "{2,308,310,311}" 2 0 4 -
320 326.55 88.6184 88 247 "{2,308,310,311}" 2 0 4 0
321 333.054 83.1985 88 248 "{2,308,310,311,320}" 2 0 4 -
321 338.474 91.3284 83 300 "{2,308,310,311,320}" 2 0 4 -
322 319.504 94.5803 88 248 "{2,308,310,311,320}" 2 0 4 -
322 316.252 107.046 80 300 "{2,308,310,311,320}" 2 0 4 -
324 336.848 93.4963 84 215 "{2,308,310,311,319}" 2 0 3 -
324 338.474 100.542 71 294 "{2,308,310,311,319}" 2 0 3 0
325 318.962 105.42 84 215 "{2,308,310,311,319}" 2 0 3 -
325 316.252 117.344 71 291 "{2,308,310,311,319}" 2 0 3 0
326 312.458 113.008 71 292 "{2,308,310,311,319,325}" 2 0 3 -
326 310.291 111.382 67 300 "{2,308,310,311,319,325}" 2 0 3 -
327 320.588 123.848 71 292 "{2,308,310,311,319,325}" 2 0 3 -
327 321.672 129.268 70 300 "{2,308,310,311,319,325}" 2 0 3 -
328 342.268 106.504 71 295 "{2,308,310,311,319,324}" 2 0 3 -
328 345.52 113.008 75 300 "{2,308,310,311,319,324}" 2 0 3 -
329 329.26 95.6643 71 295 "{2,308,310,311,319,324}" 2 0 3 -
329 327.634 96.7483 67 300 "{2,308,310,311,319,324}" 2 0 3 -
330 353.65 67.4807 109 142 "{2,308,309}" 2 0 2 -
330 343.352 75.0686 102 236 "{2,308,309}" 2 0 2 1
331 339.558 68.0227 109 142 "{2,308,309}" 2 0 2 -
331 322.214 75.0686 102 217 "{2,308,309}" 2 0 2 1
